date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2021-07-04,1625356800,12757712,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2226.445555,199238,1679088333212391951051801159581852,7765968792174717980,338138268705499456159157600099352,134052919386650980009476411942750792560984
2021-07-05,1625443200,12764170,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2323.221473,198813,1643744365585384435570189790147039,7208735396550827143,340711796069474520806439697312601,135087246099471494979193263035527270883185
2021-07-06,1625529600,12770589,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2200.04705,199357,1689132038238643406442292493984690,9344757872435554231,343881353891691336531489718513617,136600397143372049611592385286909030200504
2021-07-07,1625616000,12777014,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2320.489665,198824,1644711634164633541684544215000000,11101035875437718878,347312892813414760219672728562308,138001544810073518068082188170037890760041
2021-07-08,1625702400,12783404,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2314.34451,198851,1646893743936736697748617636641538,9124971546841781165,349698472929962814874627710032680,139017571496423234079389753971161878035293
2021-07-09,1625788800,12789854,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2114.71683,199753,1722873824805091055267746386000000,8811483575767515225,353414253654379505572185280908739,140884322712751549544634947910970002648274
2021-07-10,1625875200,12796261,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2148.69646,199594,1709196715477268070813487829936432,9749252892235251300,356079298636403693174482543947472,142113273382549522157840623694864218100947
2021-07-11,1625961600,12802707,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2109.862776,199776,1724854550271411333940778929583070,9765962525362716116,358063942404918145940979845360192,143084730900375778461359654673007132746377
2021-07-12,1626048000,12809130,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2140.408005,199632,1712502840212499246779483710246455,10665388542913756677,359266976675277061638745449828458,143625394442531830838334228242129746052959
2021-07-13,1626134400,12815507,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2033.507624,200145,1756938991827420407313876314029420,6592271057323392610,361238139362832148255020274464416,144673316284797613576330741612510117742830
2021-07-14,1626220800,12821815,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1940.288054,200614,1798649241168514895596077600943976,5565845110396532771,365577190502416612797303735813262,146958245530026409193256928525642522683596
2021-07-15,1626307200,12828204,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1993.612281,200343,1774431479775774454441164275092311,8637279550118506153,370183743450043452927214116233076,149299086770142596647565652588939319814864
2021-07-16,1626393600,12834631,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1918.19438,200728,1808977964233768361672239230016631,5491130974215559510,374118517626014237498984299315521,151412764791148462667232412327717741932983
2021-07-17,1626480000,12840970,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1875.612338,200953,1829397340293899011844443218000000,4354442703342994220,377906769492354372619667638438855,153451728998352121465978533135325551697023
2021-07-18,1626566400,12847327,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1898.427727,200832,1818371222356766966879351238670209,5998436156173724509,381131995522217932414736069633395,155141812606807632192826432440966561564900
2021-07-19,1626652800,12853698,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1892.330959,200864,1821298108153251273825787868676646,6590013678265668558,383562711944604327615861400676962,156406228453286384817378325438819230827031
2021-07-20,1626739200,12860133,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1818.226357,201264,1858042352782815390551810612310840,12025243379044584402,386995005851532649392728760610216,158348937562055564926610633912028593895855
2021-07-21,1626825600,12866472,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1786.853141,201438,1874282947141818172799505162789223,7375041849178807030,392929333858750655497474917661232,161762460714724920168563835978186886826049
2021-07-22,1626912000,12872886,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1994.656793,200337,1773966823920728098230835874702041,12075171264037206702,396851422019934889318447150013731,163606505414916541116786787395046007948125
2021-07-23,1626998400,12879308,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2024.651947,200188,1760777159698869687457589028142768,12931248689682645677,399291716205619147520105155332819,164798962646964981735351143383179424167704
2021-07-24,1627084800,12885654,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2121.17719,199722,1720248189981186107433419521409794,9549371713963006997,401232602468021507359928634391795,165656445058134227007741787780404257975001
2021-07-25,1627171200,12892111,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2186.615811,199419,1694311824399860135704308813150605,12621515487311828606,403178227217989973458524360761162,166505182783846887861803166415637879151324
2021-07-26,1627257600,12898512,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2192.61559,199391,1691992115404204518689915558823984,10481372740531821439,404923050789416429113664224217196,167309118149941827846936441643174175962225
2021-07-27,1627344000,12904850,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2230.607007,199219,1677521336613090444357232472157563,13962645210430230441,409489764010662535680838001973562,169258445366205392297522743770440767863980
2021-07-28,1627430400,12911127,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2300.666783,198910,1651781975225530388620350193730015,13323171329505756221,412919681684753256619152153076838,170738245455662690564688763483539187500411
2021-07-29,1627516800,12917418,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2299.079873,198917,1652351937513850803966065127409435,13952846557721015622,415669962772420106469347900995631,171936595264795914756560835409183473567791
2021-07-30,1627603200,12923774,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2381.475537,198565,1623515806872095245463119657501816,13255275561101469950,417332979913851137508875218107138,172592918057651276523819949700881512304862
2021-07-31,1627689600,12930041,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2461.400706,198235,1596939353429795407861416237153637,8222144656305611512,419847397908578209763164692567576,173586339096986369265448319590776529522748
2021-08-01,1627776000,12936339,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2532.402748,197950,1574393165048049816381155290430579,9039930429134663715,422047413043509192398825459989057,174427182357330623256853352395355954029171
2021-08-02,1627862400,12942653,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2555.341308,197860,1567310799011734862408500025540232,8556400963904025600,426529304934580380744679141752387,176134433196709141589602758461588193141657
2021-08-03,1627948800,12949049,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2608.613136,197654,1551224821267622812987271655473335,15404395506503264611,429733306837840271137597341007374,177338592782093555014302414917088278310255
2021-08-04,1628035200,12955395,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2507.348009,198050,1582239694131115282908343876543841,14969176701668440030,433946602673246636358897231441956,179090089996529667830293140140660978035295
2021-08-05,1628121600,12961717,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2725.09482,197217,1517709926632790497071980235388569,14564847773344661985,437542561785755716681818523761637,180330170418699348842780460020687018698411
2021-08-06,1628208000,12968066,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2827.040598,196850,1490093640166055001029544944362839,13389275717628294831,441176459997022586548781940895136,181607705485073934180557395626122331013110
2021-08-07,1628294400,12974517,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2891.854055,196623,1473300709797700899798316800644042,13105858062054902462,444621172911739695433387555525398,182783555229408730566476775112341057039529
2021-08-08,1628380800,12981067,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3164.159161,195723,1408479152796466985012787671275061,8180923857097423827,449242666129693182279500643736368,184160019574666326905385886504200563348109
2021-08-09,1628467200,12987562,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3014.465403,196208,1443026915999926740798003175807867,10458215927028175046,454024952477432553195590930142866,185788578635864803208113538150126101009051
2021-08-10,1628553600,12994068,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3165.564548,195719,1408166463343193772531511494493022,11442164558496135230,459756042147929677111198746428363,187581968667259599014701632416156077264540
2021-08-11,1628640000,13000574,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3143.348032,195789,1413134011944518750955284297027388,11407060029069649930,463365571292770551248455764015630,188742453565745821996499602727367738203353
2021-08-12,1628726400,13006975,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3163.736078,195724,1408573326971385404302794872000000,11753732175645722828,466474141378899912653884632486746,189701119768819273574195858161371091604087
2021-08-13,1628812800,13013485,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3046.074827,196103,1435520173106701960281119450250091,12542377254365431488,469813179943598299405166440319280,190837002279231756381949063958386445609377
2021-08-14,1628899200,13019959,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3319.993968,195242,1375026082953715987570379560211493,3356198080231860233,472763888112840010091481896702704,191627535332312670910253799572333935876060
2021-08-15,1628985600,13026459,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3266.75233,195404,1386185906347064932733528109537462,12718009514596878873,474936377302438241312093428744043,192315820826784224183320267545854453291788
2021-08-16,1629072000,13032879,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3308.934161,195276,1377322114900716771592730566599082,10134779556598021744,477358570745115538650086514949973,193052533738972953483500266560379474339920
2021-08-17,1629158400,13039380,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3150.099978,195768,1411618739065021317725685748595889,12637182296754224096,480372074676414136975597018288077,194058232646478641599560666369641954255610
2021-08-18,1629244800,13045896,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3009.128813,196225,1444305929437433668772733379000000,12668688101583506511,484476060647385302730506757567423,195437119479225940762672931971397292131971
2021-08-19,1629331200,13052294,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3016.183372,196202,1442615895179081741324671853695310,14239260604314196399,487684353554676538996441560403390,196488376384932991645959372135848125493859
2021-08-20,1629417600,13058859,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3181.132962,195670,1404716464849326760672032972366501,14786808078551318228,490342697921173765148178716421008,197281218096085269592617845398544690573669
2021-08-21,1629504000,13065318,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3285.175908,195348,1382293510530329101036380939494787,14063853940741165248,492667859384931526999390646968639,197950969644041868060553078270042637884720
2021-08-22,1629590400,13071749,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3228.98133,195520,1394269787737965837371351059335331,12453926011173982946,494231636662380702109838633655938,198455832874645747820094521671358161253109
2021-08-23,1629676800,13078270,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3238.985889,195489,1392114816428908682034504003777962,15226687163682778193,495809358347797155697035352970847,198943729968171222255644863126222699817157
2021-08-24,1629763200,13084679,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3323.068541,195233,1374389834354761697157485929789641,13211970486012260849,498106325653968094096137936592322,199596735418377637690678489800741160538785
2021-08-25,1629849600,13091188,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3175.128922,195688,1406043968550272889284148444229288,12753876007652823531,500523112271973873945690475144292,200407451311831089375975646002219392627681
2021-08-26,1629936000,13097627,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3226.152108,195529,1394881016515967527388852670303844,18167509956453857972,502953338906898293598870806439634,201149161024447366750664589018738638799799
2021-08-27,1630022400,13104131,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3099.022574,195931,1423204190601279675618114367442102,13706944295660966161,505257054757548951682681375692930,201948119905896227925473279128312619380441
2021-08-28,1630108800,13110562,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3269.043498,195397,1385700054473947791357690753217292,24334026280619486698,507432722149793479880585125297651,202554717273446976550107424297694333069255
2021-08-29,1630195200,13117022,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3244.642984,195472,1390900698069856352415198292860229,20041589665650714414,508437937706046080451669733187923,202875726361047375453292326558409361216563
2021-08-30,1630281600,13123511,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3226.694978,195527,1394763671853165120488663376856843,13800823200288541621,509907635100694171770005996288685,203341853749238693013136371237167696762651
2021-08-31,1630368000,13129983,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3225.417056,195531,1395039949603007099414755974490544,13298075665034033647,512203331739102224293525261913477,204053178616852936370422470285615265730332
2021-09-01,1630454400,13136426,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3433.839623,194905,1352040123108687720101867448181455,8522341267297698744,515727836599433821673913076132172,205010979454167176633785295312152344653876
2021-09-02,1630540800,13142882,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3827.222042,193820,1280671527367842631167719483859920,2028041150837730686,520868478030118015293786092250527,206288320412440657945932579716386447774530
2021-09-03,1630627200,13149422,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3792.036671,193913,1286599325674560279243393458524189,10044367191600131518,524444954410700921624089776536627,207246778224763128250308453966500633952184
2021-09-04,1630713600,13155888,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3938.128103,193535,1262509527366457851792539402229162,10086107243410193788,531047527689132991034116543879924,208887679506578946080713661619377494348977
2021-09-05,1630800000,13162318,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3888.268275,193662,1270578413986992158412986578152408,11868227364848814844,532992460117433934130592391670885,209403445208944759378496551224370071318786
2021-09-06,1630886400,13168846,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3954.416914,193494,1259906615253899487134014867244447,10474631569709218035,535180599432379132780731381221657,209940293645363290791597788238721200331259
2021-09-07,1630972800,13175305,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3932.122509,193550,1263473285192682662678980865158812,12454209182118196247,537153064326361546247156376164648,210450322483184119404837168265231885119016
2021-09-08,1631059200,13181722,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3439.50431,194889,1350926294119815546556840350252530,6560115946263120443,549820208863337217255896948678277,214243304808420699776535967965201007229284
2021-09-09,1631145600,13188217,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3497.012708,194723,1339772250717200151319317384555786,6346376507449332121,560747058286157152278251175781100,217437129655755418210878171011448620354094
2021-09-10,1631232000,13194683,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3426.947889,194925,1353398944717848622720125669678462,3606464953443478348,566544589994614888117355156070531,219133062708264610878510076164715370264795
2021-09-11,1631318400,13201143,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3210.666494,195577,1398240849311070829085129301080675,3415772887554062794,574237176560997132267944434762291,221564925534641310023138875426389306979596
2021-09-12,1631404800,13207539,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3264.209972,195412,1386725622673354086120163909813549,8052405362196542390,577906784221331694542797645360680,222660563996138777214261551149380088394819
2021-09-13,1631491200,13214076,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3407.446764,194982,1357266231436423717594497622030534,8199338258101432944,582427669888137220928361662055978,223936865576960755185122512978054695761994
2021-09-14,1631577600,13220488,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3287.760902,195340,1381749991256044846080034283785348,4308820817199068244,590017441484472316067709647393572,226332715072425112898047741872201744553728
2021-09-15,1631664000,13226949,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3433.857896,194905,1352036525822299685010258969619268,5179729964026982436,594712226245146214996905754927824,227676446936479059658710918125338274674077
2021-09-16,1631750400,13233403,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3614.206752,194393,1317871564160876460677423687962896,4029418981623868083,599293792571597131539668547626317,228921967438840814269105068511518181298002
2021-09-17,1631836800,13239895,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3571.063152,194513,1325808559417321407160929886473049,14277639325519959661,604188175401138355824242342812932,230299773289589485772900856782666833360213
2021-09-18,1631923200,13246362,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3396.595893,195014,1359432485106634670464573048069374,15403219813382025941,607245153292915651855418660543114,231255089318726564952705636907757653064780
2021-09-19,1632009600,13252813,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3437.269558,194895,1351365377211521504957997943497857,13153191531305809189,609697990968111551475245040255387,231948661617441455181142181826209561278113
2021-09-20,1632096000,13259321,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3328.184376,195218,1373333123656336421692257382573536,9026859212526139729,612595851368818185927846168986154,232859947340352544189128339981843057412346
2021-09-21,1632182400,13265753,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2974.987014,196340,1452569920355872917648271422361891,7428448195745612554,625757163317469711043883712772876,237290589322535079453179373833215326249512
2021-09-22,1632268800,13272250,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2764.40655,197074,1506879855502705977908883815389601,9812597732397419785,637671834057037191063493732973106,241539911301234782132375896976533402705919
2021-09-23,1632355200,13278686,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3075.879269,196006,1428548341210067314434963141565590,6285989558251964864,644406670031108236233403671214596,243667302681027629061130765611153066592161
2021-09-24,1632441600,13285097,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3155.021426,195752,1410517332822285903154363852340807,6852501727395786309,649166000587095621684389011630035,245159106845316419147171094481341188329987
2021-09-25,1632528000,13291552,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2930.199861,196491,1463628852062565994742424125048626,8649998353974526076,658129211244782555064228235884105,248374383312414655963192985655709003357527
2021-09-26,1632614400,13298125,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2925.89638,196506,1464704827415629215470152035159191,8497474688014865352,663177064163531229986083038059947,250113852697759189330013998482184517164309
2021-09-27,1632700800,13304528,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3061.375464,196053,1431928342161952296196857942987656,11025392343756028505,669648485922119824069130961499968,252269476135415332181581114129836969364116
2021-09-28,1632787200,13310981,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2928.935185,196496,1463944805978313781175603278846863,7123886033986829229,673667715985057110821550009490918,253651099151510150243669701357397486156221
2021-09-29,1632873600,13317339,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2801.861091,196939,1496774182761381911104831502376022,5349128440043892969,679335951597114567531766735355420,255689725143851235792860138915270264514483
2021-09-30,1632960000,13323752,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2851.456253,196764,1483700445873661781645888212902206,7010106577879845730,684363028938078427077018853409085,257421781634477140413164273906987885362304
2021-10-01,1633046400,13330090,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3000.89936,196253,1446284954507081237384712019713955,17948159781305249945,688445194609231602297961226165799,258712855527294820728145286269765238150977
2021-10-02,1633132800,13336574,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3307.13937,195281,1377695801826872066429738706683481,7886868255097546949,694188297709756118403431272192648,260365601205647841252580800159411871482965
2021-10-03,1633219200,13342962,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3391.152028,195030,1360523205826964856625988276445242,10645154006275314082,697579867159801304575671357143625,261337089900390567614980142063142455383295
2021-10-04,1633305600,13349325,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3419.708108,194946,1354830811330428737879527763372413,11987431627937599318,700307496830189696269157952662363,262122836323869928988765732095221620039287
2021-10-05,1633392000,13355691,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3380.106435,195063,1362744368005152494879059880824113,9654221378630750974,704732731601260236460657993456679,263456998743666175966846994411775769017518
2021-10-06,1633478400,13362102,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3517.278885,194665,1335906864005116604795365426242453,8918310737833738941,707878132572366128513335525338483,264313265212004613174490147348095579729031
2021-10-07,1633564800,13368529,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3576.68292,194498,1324766579266102966752759731866762,8271844606638996472,712831433063686806626955583070322,265701434621116321263626230604612812060305
2021-10-08,1633651200,13374853,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3585.531317,194473,1323130935788550408700113485326406,8674411817702296119,716902369207233629045261412407558,266836583179785573463648409364344713840155
2021-10-09,1633737600,13381270,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3564.606728,194531,1327008707149726009474796059357375,11154431022438133917,720348404561359881712480619279775,267800224078869347018158703595470954682792
2021-10-10,1633824000,13387619,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3573.879491,194505,1325286065219520352619561452387039,12892310952854596408,721963711707118800949365276859501,268246408679454578550131006415757552370694
2021-10-11,1633910400,13393994,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3415.698362,194958,1355625807420738920457666718611079,8467776911345354072,724488503128044057827187876470899,269027985822448950541509079829713558423766
2021-10-12,1633996800,13400376,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3543.320082,194591,1330988769185429741599258057953904,13348532697340664643,727774809147639235673546024984133,269907323378509000857554619510547861930912
