date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2025-09-30,1759190400,23472088,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4218.193046,192848,1219877884771915839015913492091658,2114497892630948680,4202191420616517435312725981781154,1817476632669255248626475248022626369083168
2025-10-01,1759276800,23479243,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4145.563124,193021,1230517565215743880847134828410784,1835383734179276825,4204222350126198247540308229476737,1817987885906596922472323190855551567680923
2025-10-02,1759363200,23486383,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4348.35803,192544,1201481079519782484873755719647387,1447048044982010084,4206389144062709878348475977439495,1818432515023684780360645399340566022581423
2025-10-03,1759449600,23493531,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4486.153074,192232,1182885040953383761297053556070007,1973326859558269664,4208793966871934206001952663084044,1818937277264639526035070461319541427955846
2025-10-04,1759536000,23500695,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4514.742846,192168,1179133761636792901378737411012851,1991019370400668309,4211240134205272071204833442020136,1819472269950777374284065465479802906843801
2025-10-05,1759622400,23507848,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4489.447431,192224,1182450960635177541169587815756858,2422674569699058762,4212158070409335568839754638135826,1819683616532561136788773219032655847906782
2025-10-06,1759708800,23515011,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4517.449189,192162,1178780507113848064159896276843992,2360622490209901200,4213939195200519386726731638341271,1820067451614436294470937922701101123622555
2025-10-07,1759795200,23522162,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4689.025727,191789,1157013099385932731114241490183888,2652176806973490683,4216565071486641142663186892874108,1820587353138238643198079737365887990898875
2025-10-08,1759881600,23529320,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4450.747782,192311,1187580592397520090819390143111864,1588910440262542344,4219194511922154986688024080327545,1821223688703993523932206539457451541907688
2025-10-09,1759968000,23536460,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4529.307475,192136,1177236399386961569183804238029481,2294806525567866016,4221155356480120288025118490910487,1821639231354033649836760062501924547430241
2025-10-10,1760054400,23543615,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4368.970417,192497,1198643491973246569216309069430275,2722153262590419480,4223613626188070156768898258647025,1822248757894944841509044423436272185560768
2025-10-11,1760140800,23550763,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3842.713889,193780,1278087415677268814754854906344240,913413225870269825,4239856198321497544816173677768766,1826713530873212406865232694217473735947773
2025-10-12,1760227200,23557920,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3748.905107,194027,1293979392411325006604923924688330,786330922417905593,4248950364357614970412754930371812,1829151023174451694960830731512848841628620
2025-10-13,1760313600,23565080,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4158.333635,192991,1228626612935698363657448800007288,1558527130475596544,4255443019929867795605979209081465,1830648970261193170445877687607574442708729
2025-10-14,1760400000,23572225,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4245.791656,192783,1215906679277963959132336265299978,1489004006078050284,4259733276491805640159464731894521,1831652671089831614331012672852004429213718
2025-10-15,1760486400,23579375,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4126.652475,193067,1233333805258846786142784202380865,33816012405910539046,4265997354738928856771316547742704,1833240684864475513068354754610147632716107
2025-10-16,1760572800,23586523,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3986.431281,193413,1254837366794057984314420451402078,1051953789938053951,4270211012150256517932132382072805,1834328187184702576756954607996147907711812
2025-10-17,1760659200,23593662,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3893.513747,193649,1269722242660056822166507014859710,1020372928220874471,4275012593249660571102040074669283,1835574097561106646744629601156754262723282
2025-10-18,1760745600,23600817,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3832.6321,193806,1279767324425831558190947515729855,1145981952006007713,4281327535845578162871035896790907,1837264329300348529915048111311439103262862
2025-10-19,1760832000,23607963,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3889.439749,193659,1270387054633261030852034792342246,1096599817396740087,4283087283383872793870425174090806,1837698140339988868656556075561010433675472
2025-10-20,1760918400,23615116,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3982.340157,193423,1255481758887851974391521604084047,1566813695506862996,4286052769977734709718176792975503,1838422290620768163249779924885516164004382
2025-10-21,1761004800,23622239,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3980.510277,193428,1255770304463524991489859712904140,1454647119989606281,4288562263982400344150452029392602,1839049780160288344852305971887751547922958
2025-10-22,1761091200,23629361,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3873.725698,193700,1272961155737897864315258081637492,1122429001235731811,4292341727259377667460622521811216,1840042361034215240969669758338444573983290
2025-10-23,1761177600,23636490,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3806.8615,193874,1284091719405050824611697514873812,1173685942617939347,4296261160953619886104032420917898,1841092556864109095178871035804435179972378
2025-10-24,1761264000,23643619,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3856.519393,193744,1275797726555760538993101472034844,2391553209985830572,4298588977157680412507760996907925,1841677790732384828560462255273993163692509
2025-10-25,1761350400,23650757,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3934.706425,193543,1263058356460094996706082849752413,2376530286483388188,4300635947191313380501745607594727,1842171384889872115942557071160827809579910
2025-10-26,1761436800,23657910,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3953.711185,193495,1260019055550384159520391929198021,2454280725501354105,4301358913528943043733869194516306,1842348505113009609885707788983768384384428
2025-10-27,1761523200,23665071,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4159.094246,192989,1228514262795912987121940686404041,1619452157899725662,4303567650837166760022283681199592,1842824303519526180626311252688661201000858
2025-10-28,1761609600,23672211,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4121.296832,193080,1234134906336855078416646598160754,1602703400406413657,4305868170409048739458402050303841,1843386879338708205894436571226469137055898
2025-10-29,1761696000,23679339,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3981.042371,193426,1255686380527819554396558315219098,1530936239465293218,4308098330311472279675543093137273,1843980904762718335184427521881060561222689
2025-10-30,1761782400,23686487,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3902.143562,193627,1268317433654925410025200029792223,1522277603100530305,4311049368947093671370389983923934,1844753984785254970169170686810062931362142
2025-10-31,1761868800,23693628,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3804.934209,193879,1284416889837531530086907903918754,1481337384184980752,4315264358319355416749393923836868,1845894841019990023388732828633866559380462
2025-11-01,1761955200,23700766,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3848.466465,193765,1277131834384743542369845840658610,1327089119436451785,4317696660735851551625051028733164,1846511854049392560493085561299307922660308
2025-11-02,1762041600,23707919,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3874.13952,193699,1272893167231733597996642364905892,1885558272900445863,4318475968630628515906097870327984,1846704175579465694256208182606939391929769
2025-11-03,1762128000,23715078,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3908.826548,193609,1267232738048631455285129875081746,1921530880483857310,4319580256310803845744336868287904,1846977445828059732887227788985355841867387
2025-11-04,1762214400,23722235,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3604.000012,194421,1319736389714241688061091830845001,1284512202981110824,4324880487273973239668185810014603,1848539386810440566801877786891214640355267
2025-11-05,1762300800,23729387,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3289.373095,195335,1381411336890545241371524157974235,835112029445694791,4338998861654878276610234585957739,1852909910404206490180710488941927510545040
2025-11-06,1762387200,23736527,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3425.244858,194930,1353735357602530872565721273654702,1012567816784476150,4344268417668137790395361878424713,1854428074388113609132795325788113994899385
2025-11-07,1762473600,23743678,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3312.144209,195266,1376654519900180343834298225112965,1681798376190787479,4347983520827537215076806653500176,1855587193466289132074391680942755144605792
2025-11-08,1762560000,23750827,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3433.913759,194905,1352025528164199343017720976850787,1544085715704934043,4352090215724828309905956988767003,1856770607401008934507119135923927348312401
2025-11-09,1762646400,23757981,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3401.371988,195000,1358477714662884729400747190316957,1736396609803784852,4354273491976528339464568977406143,1857421153965453630251085349339616427043304
2025-11-10,1762732800,23765143,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3584.083293,194477,1323398191224786423242008002109058,1784270743348149855,4356540537124024426191089599505734,1857995009797847806669767020411723734647364
2025-11-11,1762819200,23772288,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3569.068269,194519,1326179029094486383329241670775832,1613472582445856400,4359052829060081232566273983358356,1858701892871209324589755323088204190246937
2025-11-12,1762905600,23779425,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3415.402542,194959,1355684513784576108883401028373476,1549951440874794751,4361736284663330521997220171223901,1859527005961125374376030290403049710573233
2025-11-13,1762992000,23786576,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3412.542907,194967,1356252411696406959092786527085650,1513701967619412533,4364761956307746307509705137998615,1860404861833003287024246266493508089484050
2025-11-14,1763078400,23793714,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3235.782894,195499,1392803650326255267808187520390404,1525437260889573744,4369981412661736397780477576181269,1862048480572493599343935428918870232058023
2025-11-15,1763164800,23800870,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3109.280155,195898,1420854660804900741632601571333405,1541601169635505104,4378392082686878228330930007410100,1864766915537261882710766017990385309974871
2025-11-16,1763251200,23808023,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3165.581948,195719,1408162593242641980262503861415647,1600594699816903804,4380255653873737019932757642054654,1865328218494129787240717602539917770134965
2025-11-17,1763337600,23815179,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3093.896504,195948,1424382708502199465336533455555779,1447990266580301641,4384694041998857835920607747279251,1866793381998028681463644818087314809354216
2025-11-18,1763424000,23822302,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3027.121435,196166,1440007195055522287057389736954754,1277767998240449092,4391976663788687084279451925697901,1869203557494947605569657390768324547022932
