date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2025-08-25,1756080000,25331641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4787.370298,191582,1145067459994004981820644201970430,190683951449706271,625189857155628877947491495989643,250188168738009760232018364657284551155251
2025-08-26,1756166400,25418041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4378.806461,192474,1197296488080031839189148406771068,184691791106583956,629459041584368868771510619962742,251802452628850849046549815000780400309606
2025-08-27,1756252800,25504441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4604.675521,191971,1167562311670965973731633582096623,242256241415720883,634974429587110201042724756337310,252652053766537460920715071662745850456329
2025-08-28,1756339200,25590841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4504.797364,192190,1180434662283082284208846931880436,241461658995475335,638697265610748247746013438881245,253629737565312164530486840826052162727553
2025-08-29,1756425600,25677241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4502.640109,192195,1180717406793702204334741543614802,241405132161585752,640821097114838599238736578082060,254102359362430405614973994945530849970783
2025-08-30,1756512000,25763641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4362.131469,192512,1199582740358571718926106129841033,234816861017799563,644044949793837306287390091912899,255085696064474131631054186405246492218113
2025-08-31,1756598400,25850041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4365.523491,192504,1199116610491345852034224014305383,236462299046960095,645498054949302558024258305199066,255414199493530096773760393509693946535520
2025-09-01,1756684800,25936441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4391.909317,192444,1195509142213345158876909465021777,241397621390703448,647091176470674148337297694928647,255726272600387825774412000615475629934908
2025-09-02,1756771200,26022841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4305.595717,192643,1207432772813545139043570284538870,251200996526516265,650033815298951084444502700873929,256555498850679263468546252186950892730642
2025-09-03,1756857600,26109241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4324.878003,192598,1204738121896801726100685916709447,251637586298910668,652885926078852366900853010372404,257179083082895404340248377461451623334665
2025-09-04,1756944000,26195641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4459.552109,192291,1186407715254433755599056483901370,232969237764675187,655054066080627640044502744421911,257437233428701965997104542653228211565852
2025-09-05,1757030400,26282041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4309.779295,192633,1206846592460078360869918081484050,236696833794356040,656496244581132671773083340761739,258032252001923087606752835796519956517404
2025-09-06,1757116800,26368441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4307.01772,192639,1207233433696728477903254081689034,238173282383122911,659418436306334805747891754081520,258705501178114106097384716183037437971089
2025-09-07,1757203200,26454841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4276.241586,192711,1211569878037074008115951540460947,236150584823985063,659916024499458215766063080489422,258877900725730693870972398118337025124641
2025-09-08,1757289600,26541241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4310.675928,192631,1206721072130836904418575277402783,235818694849297972,660440954402875060984127062012598,258937364737448418322297499136512127632555
2025-09-09,1757376000,26627641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4309.918802,192633,1206827060189576583727480464699109,234707899277663025,661744792382230997292157122205818,259240210889849836090477284042249840798904
2025-09-10,1757462400,26714041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4307.123876,192639,1207218556483241588614560296613880,229688576290237293,662679478937368637999604528555471,259461201698849579303765918550109649479040
2025-09-11,1757548800,26800441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4344.623779,192552,1201997311624684188683032866675119,220482366474112810,664288603369540547201522013706324,259762595263346059583413871120107600963476
2025-09-12,1757635200,26886841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4457.567687,192296,1186671768617971927034220283002630,209653103083410370,666517325298859034587294874460667,260069344020730039341648480611080458820041
2025-09-13,1757721600,26973241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4704.404123,191757,1155120450580254809459864105748357,150279786964149220,669499243348512138408099479538367,260311979262743581187088585270473365784100
2025-09-14,1757808000,27059641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4661.344283,191849,1160443481549991553129706217649634,164385861666539016,670554835472583847262187868711440,260605619360802929411889716560750033352596
2025-09-15,1757894400,27146041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4617.948416,191942,1165883202023738523474639253099657,165769768839413377,671297345992946613449406993193982,260836022353776202335361698980048110247696
2025-09-16,1757980800,27232441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4518.149902,192161,1178689095851783174259195184401409,164433127035558622,672422089589643287870197770211536,261248199330520861282110511614858426763935
2025-09-17,1758067200,27318841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4510.352503,192178,1179707501917475796574467622262559,159574975892438550,673485573805436922930287098199010,261498345775649229534466017242959760483696
2025-09-18,1758153600,27405241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4598.080769,191985,1168399293946652235490746769080320,167182820087051345,677061785809121360173686931264260,262146002986403720105300443707751378200403
2025-09-19,1758240000,27491641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4586.700445,192010,1169847887040824269008494237531725,165031021689261273,678107474477185179103943863010983,262392041256643439623731587846667105394660
2025-09-20,1758326400,27578041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4462.588596,192284,1186004011801935270680372466686065,157420850238791667,678596733688220234290720526815206,262708965652762823168085866270256737667620
2025-09-21,1758412800,27664441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4490.961372,192221,1182251636726597394165264125811616,158124579977075987,678922435083157309328157781727869,262733162158247825677331660295376513603479
2025-09-22,1758499200,27750841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4459.287746,192292,1186442882111060419522150846096851,157521789459714946,679207510638857095076274858106610,262851017489568981476692563221529957343225
2025-09-23,1758585600,27837241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4198.891692,192894,1222678421352973977859361562257013,165722671621711668,682418487510932223033309271383139,264084466295167590490929382235444441991255
2025-09-24,1758672000,27923641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4174.936083,192951,1226181242686741080609490818587450,157586849836265625,684093689971500512188118516033264,264530794245038015560392649447062486377010
2025-09-25,1758758400,28010041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4154.057225,193001,1229258857411635009001700013013917,156691641347443842,685419097295970754493303024056932,264889747409720691477930055724143054195422
2025-09-26,1758844800,28096441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3865.653942,193721,1274289478647231575133664890515886,93575217313686042,689790016244595771225187499850273,266571780203243972845512553972993385237159
2025-09-27,1758931200,28182841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4029.741342,193305,1248075903231610248143220200486785,118093555858228626,693386639836427569540887255123559,267144589276348188517154112715835680669119
2025-09-28,1759017600,28269241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4023.349004,193321,1249066987669487820632615998740488,116614734868796601,693949599795814348269285712567780,267297829261571799438019864482297410243477
2025-09-29,1759104000,28355641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4134.336684,193049,1232187115547485763334437101867315,144188046824347467,695311463838245942216688168592233,267415339898219053349874836027040428676044
2025-09-30,1759190400,28442041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4226.638258,192828,1218658561316381806408845062307840,145203617988039988,697062471978405262944024310846784,267661905979253806716076222606376703750598
2025-10-01,1759276800,28528441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4135.560315,193046,1232004812065914257155242114154496,144729439036728960,698319261610153726985154944520360,268136333619668382410711207869006529146464
2025-10-02,1759363200,28614841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4345.99341,192549,1201807893207354142593134601699328,141129682119731894,700867385499185010350238793108985,268346137741099018429524207627302594117783
2025-10-03,1759449600,28701241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4478.260796,192249,1183926912816435816346090452889414,141872903318726289,703335100505584663862988712012890,268674668540958970901974882486162417124569
2025-10-04,1759536000,28787641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4524.481661,192147,1177864052372237766477728453672265,138516565555560782,706322920831017573593699189537965,269259418100604379563967879928429430074097
2025-10-05,1759622400,28874041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4484.244834,192236,1183136698492697317794138995691771,141968459065362720,706785954844347200613241877064818,269430785638921135367798399804126817122350
2025-10-06,1759708800,28960441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4512.371331,192174,1179443572717937953944885290746489,137999864908279148,708164476859549604240457659540782,269686692761810249607665903489296215750041
2025-10-07,1759795200,29046841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4696.781092,191773,1156057469790198769730519726305253,132399558880311307,710511774953469060328782969485294,269894441247526453089147094417290206412158
2025-10-08,1759881600,29133241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4464.262042,192281,1185781701962838302910440979753441,136982622267407778,724306003264284306519706226296555,273311921216914583548513366455507189888010
2025-10-09,1759968000,29219641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4526.135113,192143,1177648888727349159072633349734400,137005895980043844,726354110672119753750817213601092,273663532302097579904140248045139711425553
2025-10-10,1760054400,29306041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4374.832747,192483,1197840124226730041721634767871800,138040975502729675,728368114553071786694117745275382,274387308804512432645710671916948110087675
2025-10-11,1760140800,29392441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3835.684337,193798,1279258037229076954542112718488742,97077623490222563,739705589380750644939858735687176,278317397458357712391128325892200157667769
2025-10-12,1760227200,29478841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3747.866238,194030,1294158718720636129364841781397669,95331284426070029,745631947052366125680048740575995,280074727701386568240011009817915576189727
2025-10-13,1760313600,29565241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4153.114458,193003,1229398371778357469099466554343424,127786242509802424,754135254027536414453778807836640,281380802983577674188926720933969016045826
2025-10-14,1760400000,29651641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4252.814914,192766,1214902267483595003572120268570624,128720262678911986,759176290930675323747724734009188,282405861381335132897132027029962043075008
2025-10-15,1760486400,29738041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4134.73107,193048,1232128348902053577585899175316920,126289561924027123,766023295705138971962105994356464,284324882957961896417517526612027641577175
2025-10-16,1760572800,29824441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3983.63688,193420,1255277404910587766980179904167936,108600103083390394,770128460492392729125258984781113,285636662646309204472148423257862951631081
2025-10-17,1760659200,29910841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3887.73383,193664,1270665744002374593253752615232420,101290592236384355,774518147440978236861515159863281,286941798273014423024475162575340286294568
2025-10-18,1760745600,29997241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3841.721764,193783,1278252438069764023847153511805877,101286743816739198,780079339183778989131651036349698,288508379341305320834873329167175583762400
2025-10-19,1760832000,30083641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3886.487821,193667,1270869415588193379802113013448704,102748148446445411,781473763542505021703905203588346,288772857148059670822161072798949425832076
2025-10-20,1760918400,30170041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3983.661273,193420,1255273561714133360355839896977408,103769945218999402,784549714736857499667609516609507,289353766032057751904204812224148313170359
2025-10-21,1761004800,30256441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3983.62342,193420,1255279525566387204137373101195264,105163811896053320,786830978222568769653394476796428,289925370493621376691481091966456431634347
2025-10-22,1761091200,30342841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3872.044404,193704,1273237494093803561746163592089119,107643172192452469,790894156728207628519376296338733,291183744130180324097043338793759270508552
2025-10-23,1761177600,30429241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3806.147344,193876,1284212182271860896807559949713408,99971672991228448,794952812418745817352473366147968,292388897029310370310299527043926640242741
2025-10-24,1761264000,30515641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3850.19623,193761,1276844915718565218506834184241152,107783917692331127,797192950330866158668228546888993,292873189081041157670146969641935690411064
2025-10-25,1761350400,30602041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3934.616674,193544,1263072761860115649695895306665619,108592087318199698,799617861582596370214832625151449,293312647816308491548896320258168758364134
2025-10-26,1761436800,30688441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3953.97845,193495,1259976469892876486612946252124524,108601456511026358,800081473342870746061080636221756,293390221615857296108160963473376963189086
2025-10-27,1761523200,30774841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4167.035237,192970,1227343133667746105618120306589696,132472056895041505,802466752172347390470299323706773,293556899265938844107622162822262214832972
2025-10-28,1761609600,30861241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4116.449751,193092,1234861283763367534916197973484687,127869967206732616,804596176519996655071597528696113,294163750134579772373854935847412037489099
2025-10-29,1761696000,30947641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3989.255153,193406,1254393157601249020091415251648512,108681305964460562,806795816478121483268201647119460,294954902086686337494987053289382285318288
2025-10-30,1761782400,31034041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3894.242203,193647,1269603480263470153095153138990705,108835389088458173,809818344534758457656445261432516,295917966444835062464170178064175346984929
2025-10-31,1761868800,31120441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3796.068896,193902,1285915824359719234184496197664768,100873890588424096,813056563639707467980562063464686,296977104558538440556902742235952905412207
2025-11-01,1761955200,31206841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3853.849888,193751,1276239513248972546658873031633185,107533067099938260,815592370128387075948188208677583,297511530035690346994715575943085976567584
2025-11-02,1762041600,31293241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3874.842771,193697,1272777652330649749785588818830226,112436857746616676,816196870151397570778907710630956,297622835887292563331232422703487087674936
2025-11-03,1762128000,31379641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3904.777341,193620,1267889620432173769576836258831648,114750573494586759,817165971951732229756617897572311,297809517508057454980409352194637385013927
2025-11-04,1762214400,31466041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3596.255676,194443,1321156614935151990010742451470336,97366026981615421,821271317279327111003595984591458,299623349492383583797612749306791649668264
2025-11-05,1762300800,31552441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3290.574328,195331,1381159169836012580847848859369472,12415701630520064,831018884004341157115739974088664,303335499664801255532056282294477741355346
2025-11-06,1762387200,31638841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3425.612204,194929,1353662771682890516399159130756108,13820844400779599,836482489999272269718881745993296,304626780499449663616284517531759348967852
2025-11-07,1762473600,31725241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3304.41898,195289,1378262785014238059946317297281489,12479244537399853,840572418866678212631524647510366,306167218709992137278595108795212387136255
2025-11-08,1762560000,31811641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3442.252455,194881,1350386925882306109256180516506018,13901743624107173,845933737758259333138972557917936,307424168058448463899027921433467640934552
2025-11-09,1762646400,31898041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3404.311224,194991,1357891142520700481410540733726720,13759890085861377,847666052622398874303173542457933,308027744045203267895414486111836196649225
2025-11-10,1762732800,31984441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3576.06655,194499,1324880742514648100580057074761827,99083138369201123,850949400331063723160345699794376,308541728165021451548291556180703140896791
2025-11-11,1762819200,32070841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3570.445438,194515,1325923241993530184352966395296118,98564223158578774,853897642378683478234981134232959,309380764321742192646913533052550770859862
2025-11-12,1762905600,32157241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3418.659394,194949,1355038600418712061413070135216980,14497185956864090,856687247719280878289341019542008,310542685377345288764622734351448756470402
2025-11-13,1762992000,32243641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3413.079775,194966,1356145740130055531109651249314387,17660625859011391,861781892932358054330483561849595,312033832853183919539556712258051347342180
2025-11-14,1763078400,32330041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3236.492402,195497,1392650975901564601515261047968025,16268666423968158,868252756367399845857064682227732,314430401097574499949664668628431706870872
2025-11-15,1763164800,32416441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3109.645569,195897,1420771176244041903274569234798172,12811667051799049,878967591671517502075650408052445,318180738035141378352344554061253155946321
2025-11-16,1763251200,32502841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3166.45808,195716,1407967766285071735327601669728696,12896069510601615,881134017994169511275625293774867,318700034209833283313871131167655074311497
2025-11-17,1763337600,32589241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3096.447029,195939,1423795959988850797030754948969842,12490366408393298,885639065574166267619425090116411,320356776633272717191880173269361796800765
2025-11-18,1763424000,32675641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3019.647396,196191,1441788200867837584181000277850452,8610886357450711,891484169989064657915904326662441,322478994945272139815487837704659727084011
2025-11-19,1763510400,32762041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3116.056165,195876,1419308962733797562238221497262721,15642753615973227,898397027929228682758682662673751,324463073491247729153325691827440876661960
2025-11-20,1763596800,32848441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3016.329219,196202,1442581017758658409571224628756480,10942825214285190,904111738448138725785816793027411,326671563245788091704794842882185541925993
2025-11-21,1763683200,32934841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2833.103316,196828,1488498418395958394794821056306125,7399356863169788,913925705910434718721835590170833,330676820541679788933636854242976409332313
2025-11-22,1763769600,33021241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2760.192124,197089,1508029813635643471153692298640880,7268008421149972,926518787272263810288520276620063,335527603965153405175736107004255885443874
2025-11-23,1763856000,33107641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,2774.088287,197039,1504248005920386427564883058139422,7388863236884588,928465340246205381486330103729967,336187488223955703831988789268294466110374
